2016/6/21 16:00:00,21.1,1004.0,76
2016/6/21 17:00:00,18.1,1004.4,86
2016/6/21 18:00:00,17.2,1005.0,86
2016/6/21 19:00:00,16.4,1005.9,90
2016/6/21 20:00:00,15.7,1006.3,92
2016/6/21 21:00:00,16.4,1006.7,88
2016/6/21 22:00:00,16.5,1006.7,88
2016/6/21 23:00:00,15.7,1006.7,92
2016/6/22 00:00:00,14.8,1006.8,97
2016/6/22 1:00:00,14.7,1006.6,98
2016/6/22 2:00:00,14.8,1006.5,94
2016/6/22 3:00:00,14.7,1006.5,94
2016/6/22 4:00:00,14.7,1006.5,93
2016/6/22 5:00:00,14.6,1006.9,92
2016/6/22 6:00:00,14.9,1007.0,91
2016/6/22 7:00:00,16.4,1007.1,85
2016/6/22 8:00:00,17.3,1007.1,78
2016/6/22 9:00:00,18.8,1006.8,73
2016/6/22 10:00:00,20.4,1006.6,64
2016/6/22 11:00:00,19.4,1006.2,69
2016/6/22 12:00:00,19.9,1005.7,70
2016/6/22 13:00:00,20.9,1005.2,64
2016/6/22 14:00:00,20.9,1004.8,67
2016/6/22 15:00:00,21.4,1004.6,65
2016/6/22 16:00:00,21.2,1004.3,64
2016/6/22 17:00:00,19.5,1004.6,67
2016/6/22 18:00:00,20.5,1004.4,67
2016/6/22 19:00:00,18.6,1004.9,74
2016/6/22 20:00:00,18.1,1005.4,77
2016/6/22 21:00:00,17.0,1005.8,80
2016/6/22 22:00:00,15.7,1005.3,86
2016/6/22 23:00:00,14.9,1004.8,90
2016/6/23 00:00:00,14.5,1004.7,89
2016/6/23 1:00:00,13.9,1004.5,89
2016/6/23 2:00:00,14.0,1004.3,90
2016/6/23 3:00:00,13.9,1004.3,89
2016/6/23 4:00:00,13.9,1004.2,89
2016/6/23 5:00:00,14.2,1004.3,88
2016/6/23 6:00:00,14.2,1004.3,89
2016/6/23 7:00:00,14.3,1004.7,88
2016/6/23 8:00:00,14.8,1004.8,88
2016/6/23 9:00:00,16.9,1004.2,76
2016/6/23 10:00:00,17.4,1004.0,77
2016/6/23 11:00:00,17.9,1003.6,76
2016/6/23 12:00:00,17.8,1002.9,76
2016/6/23 13:00:00,16.8,1002.8,82
2016/6/23 14:00:00,16.6,1003.1,84
2016/6/23 15:00:00,16.7,1002.5,82
2016/6/23 16:00:00,15.9,1002.5,87
2016/6/23 17:00:00,15.2,1002.6,88
2016/6/23 18:00:00,15.4,1003.3,89
2016/6/23 19:00:00,15.0,1003.5,91
2016/6/23 20:00:00,14.9,1004.1,91
2016/6/23 21:00:00,14.6,1004.1,92
2016/6/23 22:00:00,14.2,1004.4,92
2016/6/23 23:00:00,14.3,1004.8,91
2016/6/24 00:00:00,13.9,1004.7,96
2016/6/24 1:00:00,13.6,1004.3,96
2016/6/24 2:00:00,13.7,1003.7,94
2016/6/24 3:00:00,13.8,1003.5,89
2016/6/24 4:00:00,13.4,1004.1,90
2016/6/24 5:00:00,12.6,1004.1,95
2016/6/24 6:00:00,13.5,1004.6,90
2016/6/24 7:00:00,13.5,1005.3,91
2016/6/24 8:00:00,13.3,1005.5,94
2016/6/24 9:00:00,13.7,1005.3,90
2016/6/24 10:00:00,13.9,1005.5,89
2016/6/24 11:00:00,14.3,1004.8,88
2016/6/24 12:00:00,14.9,1004.5,87
2016/6/24 13:00:00,16.2,1003.7,81
2016/6/24 14:00:00,15.6,1003.4,85
2016/6/24 15:00:00,15.2,1003.2,86
2016/6/24 16:00:00,14.9,1002.5,87
2016/6/24 17:00:00,14.7,1002.5,88
2016/6/24 18:00:00,14.7,1002.1,88
2016/6/24 19:00:00,14.5,1001.6,89
2016/6/24 20:00:00,14.4,1001.1,90
2016/6/24 21:00:00,14.6,1001.3,90
2016/6/24 22:00:00,14.5,1000.3,91
2016/6/24 23:00:00,14.6,999.6,93
2016/6/25 00:00:00,14.8,998.9,92
2016/6/25 1:00:00,15.1,997.7,90
2016/6/25 2:00:00,15.1,995.9,91
2016/6/25 3:00:00,14.6,995.2,95
2016/6/25 4:00:00,14.8,993.5,95
2016/6/25 5:00:00,14.8,992.3,95
2016/6/25 6:00:00,14.5,990.3,94
2016/6/25 7:00:00,14.4,989.7,95
2016/6/25 8:00:00,14.8,989.1,95
2016/6/25 9:00:00,15.0,988.7,96
2016/6/25 10:00:00,16.3,989.5,97
2016/6/25 11:00:00,18.1,989.8,94
2016/6/25 12:00:00,18.5,989.7,94
2016/6/25 13:00:00,20.5,989.9,87
2016/6/25 14:00:00,21.7,990.3,75
2016/6/25 15:00:00,19.7,991.1,79
2016/6/25 16:00:00,18.9,990.7,84
2016/6/25 17:00:00,19.5,990.8,81
2016/6/25 18:00:00,19.2,991.0,82
2016/6/25 19:00:00,19.6,991.0,76
2016/6/25 20:00:00,18.7,990.8,77
2016/6/25 21:00:00,18.9,990.5,74
2016/6/25 22:00:00,15.8,990.3,92
2016/6/25 23:00:00,16.1,990.6,94
2016/6/26 00:00:00,17.6,990.2,88
2016/6/26 1:00:00,16.3,990.9,88
2016/6/26 2:00:00,15.0,991.3,86
2016/6/26 3:00:00,14.7,991.6,84
2016/6/26 4:00:00,14.2,991.5,84
2016/6/26 5:00:00,14.1,991.8,85
2016/6/26 6:00:00,14.1,991.4,87
2016/6/26 7:00:00,14.4,991.5,86
2016/6/26 8:00:00,14.5,991.6,86
2016/6/26 9:00:00,14.8,991.4,83
2016/6/26 10:00:00,15.3,991.5,87
2016/6/26 11:00:00,14.6,991.8,89
2016/6/26 12:00:00,15.1,991.8,91
2016/6/26 13:00:00,16.6,993.6,84
2016/6/26 14:00:00,17.2,994.9,77
2016/6/26 15:00:00,17.2,995.9,72
2016/6/26 16:00:00,16.4,996.9,79
2016/6/26 17:00:00,16.1,997.8,81
2016/6/26 18:00:00,15.8,998.8,84
2016/6/26 19:00:00,15.7,999.6,84
2016/6/26 20:00:00,15.4,1000.7,87
2016/6/26 21:00:00,15.0,1001.9,88
2016/6/26 22:00:00,15.0,1002.5,88
2016/6/26 23:00:00,14.8,1003.2,90
2016/6/27 00:00:00,14.7,1003.6,91
2016/6/27 1:00:00,14.6,1004.0,89
2016/6/27 2:00:00,14.3,1004.4,91
2016/6/27 3:00:00,14.2,1004.9,92
2016/6/27 4:00:00,14.4,1005.7,90
2016/6/27 5:00:00,14.6,1006.6,90
2016/6/27 6:00:00,14.9,1007.4,87
2016/6/27 7:00:00,15.5,1008.1,85
2016/6/27 8:00:00,16.3,1008.4,77
2016/6/27 9:00:00,16.8,1008.6,75
2016/6/27 10:00:00,17.6,1008.6,71
2016/6/27 11:00:00,17.8,1008.9,72
2016/6/27 12:00:00,18.9,1008.7,71
2016/6/27 13:00:00,18.7,1008.6,69
2016/6/27 14:00:00,18.1,1009.1,71
2016/6/27 15:00:00,19.4,1009.2,71
2016/6/27 16:00:00,19.8,1009.0,69
2016/6/27 17:00:00,18.6,1009.5,70
2016/6/27 18:00:00,18.5,1010.2,65
2016/6/27 19:00:00,17.4,1010.6,64
2016/6/27 20:00:00,16.6,1011.0,69
2016/6/27 21:00:00,14.7,1011.2,83
2016/6/27 22:00:00,14.3,1010.5,81
2016/6/27 23:00:00,14.0,1009.8,81
2016/6/28 00:00:00,13.5,1009.5,85
2016/6/28 1:00:00,12.8,1010.1,89
2016/6/28 2:00:00,12.9,1010.0,89
2016/6/28 3:00:00,12.5,1010.2,89
2016/6/28 4:00:00,12.2,1010.0,91
2016/6/28 5:00:00,12.9,1010.3,92
2016/6/28 6:00:00,15.4,1009.5,78
2016/6/28 7:00:00,16.8,1009.4,73
2016/6/28 8:00:00,19.9,1009.4,63
2016/6/28 9:00:00,21.5,1009.1,60
2016/6/28 10:00:00,21.4,1008.9,61
2016/6/28 11:00:00,21.9,1008.8,61
2016/6/28 12:00:00,22.1,1008.4,60
2016/6/28 13:00:00,22.9,1008.0,59
2016/6/28 14:00:00,22.2,1007.8,64
2016/6/28 15:00:00,21.9,1007.5,68
2016/6/28 16:00:00,20.2,1007.5,73
2016/6/28 17:00:00,20.1,1007.6,76
2016/6/28 18:00:00,19.5,1007.7,76
2016/6/28 19:00:00,17.6,1008.0,87
2016/6/28 20:00:00,16.1,1008.3,94
2016/6/28 21:00:00,15.9,1008.9,97
2016/6/28 22:00:00,15.4,1009.4,98
2016/6/28 23:00:00,15.0,1009.5,99
2016/6/29 00:00:00,15.1,1009.4,99
2016/6/29 1:00:00,14.6,1009.5,98
2016/6/29 2:00:00,15.2,1009.4,97
2016/6/29 3:00:00,14.8,1009.4,99
2016/6/29 4:00:00,14.3,1009.8,99
2016/6/29 5:00:00,14.0,1010.2,99
2016/6/29 6:00:00,14.2,1010.5,100
2016/6/29 7:00:00,15.2,1010.9,98
2016/6/29 8:00:00,16.1,1010.9,95
2016/6/29 9:00:00,19.5,1010.7,79
2016/6/29 10:00:00,20.4,1010.4,71
2016/6/29 11:00:00,21.6,1010.1,67
2016/6/29 12:00:00,22.4,1009.8,68
2016/6/29 13:00:00,21.9,1009.4,67
2016/6/29 14:00:00,21.4,1009.4,69
2016/6/29 15:00:00,22.8,1009.2,62
2016/6/29 16:00:00,24.6,1008.8,53
2016/6/29 17:00:00,21.6,1009.2,66
2016/6/29 18:00:00,20.8,1009.2,72
2016/6/29 19:00:00,19.2,1009.7,77
2016/6/29 20:00:00,19.1,1009.7,79
2016/6/29 21:00:00,18.7,1009.5,84
2016/6/29 22:00:00,17.7,1009.5,82
2016/6/29 23:00:00,17.2,1009.2,86
2016/6/30 00:00:00,16.8,1008.9,85
2016/6/30 1:00:00,16.1,1008.5,87
2016/6/30 2:00:00,15.7,1008.7,90
2016/6/30 3:00:00,15.2,1008.7,92
2016/6/30 4:00:00,14.7,1008.8,93
2016/6/30 5:00:00,15.2,1008.9,92
2016/6/30 6:00:00,15.2,1009.2,97
2016/6/30 7:00:00,15.3,1009.2,97
2016/6/30 8:00:00,17.3,1008.5,87
2016/6/30 9:00:00,18.2,1008.4,83
2016/6/30 10:00:00,19.8,1008.0,75
2016/6/30 11:00:00,20.9,1007.6,72
2016/6/30 12:00:00,21.7,1007.6,70
2016/6/30 13:00:00,22.5,1006.9,70
2016/6/30 14:00:00,21.9,1006.5,70
2016/6/30 15:00:00,21.8,1006.6,74
2016/6/30 16:00:00,21.1,1006.5,72
2016/6/30 17:00:00,20.5,1006.8,79
2016/6/30 18:00:00,19.0,1006.6,85
2016/6/30 19:00:00,18.1,1006.9,88
2016/6/30 20:00:00,17.7,1006.9,93
2016/6/30 21:00:00,16.5,1007.3,98
2016/6/30 22:00:00,16.6,1007.1,98
2016/6/30 23:00:00,16.5,1006.9,99
2016/7/1 00:00:00,16.6,1007.0,99
2016/7/1 1:00:00,17.1,1007.2,99
2016/7/1 2:00:00,17.2,1006.8,97
2016/7/1 3:00:00,16.7,1006.6,97
2016/7/1 4:00:00,16.9,1006.9,97
2016/7/1 5:00:00,17.4,1006.8,96
2016/7/1 6:00:00,17.7,1007.3,93
2016/7/1 7:00:00,18.9,1007.4,86
2016/7/1 8:00:00,20.6,1007.8,82
2016/7/1 9:00:00,21.6,1007.6,77
2016/7/1 10:00:00,23.6,1007.7,64
2016/7/1 11:00:00,23.7,1007.7,71
2016/7/1 12:00:00,23.2,1007.8,70
2016/7/1 13:00:00,24.3,1007.7,73
2016/7/1 14:00:00,23.7,1007.6,79
2016/7/1 15:00:00,23.2,1007.2,84
2016/7/1 16:00:00,22.7,1006.9,79
2016/7/1 17:00:00,22.7,1007.0,73
2016/7/1 18:00:00,22.4,1006.5,77
2016/7/1 19:00:00,21.3,1007.1,83
2016/7/1 20:00:00,20.6,1007.5,87
2016/7/1 21:00:00,20.4,1008.0,88
2016/7/1 22:00:00,19.8,1007.7,91
2016/7/1 23:00:00,19.6,1007.3,92
2016/7/2 00:00:00,19.5,1007.4,90
2016/7/2 1:00:00,19.7,1006.9,92
2016/7/2 2:00:00,20.2,1006.3,91
2016/7/2 3:00:00,20.2,1005.8,90
2016/7/2 4:00:00,20.0,1005.8,92
2016/7/2 5:00:00,20.3,1005.4,90
2016/7/2 6:00:00,21.0,1005.3,87
2016/7/2 7:00:00,20.7,1005.2,89
2016/7/2 8:00:00,21.7,1004.7,85
2016/7/2 9:00:00,24.0,1004.1,74
2016/7/2 10:00:00,24.9,1003.6,72
2016/7/2 11:00:00,26.1,1002.7,68
2016/7/2 12:00:00,26.2,1001.2,69
2016/7/2 13:00:00,21.8,1000.9,88
2016/7/2 14:00:00,21.2,998.7,97
2016/7/2 15:00:00,21.8,997.3,93
2016/7/2 16:00:00,21.8,996.3,95
2016/7/2 17:00:00,21.3,995.2,97
2016/7/2 18:00:00,21.1,994.9,98
2016/7/2 19:00:00,22.2,995.0,97
2016/7/2 20:00:00,22.1,994.6,92
2016/7/2 21:00:00,22.0,994.3,87
2016/7/2 22:00:00,20.9,993.9,90
2016/7/2 23:00:00,20.1,993.3,88
2016/7/3 00:00:00,18.7,993.1,88
2016/7/3 1:00:00,18.1,992.5,88
2016/7/3 2:00:00,18.0,993.2,87
2016/7/3 3:00:00,17.8,993.8,90
2016/7/3 4:00:00,17.1,994.9,97
2016/7/3 5:00:00,17.4,995.6,96
2016/7/3 6:00:00,17.4,996.2,91
2016/7/3 7:00:00,18.0,997.1,88
2016/7/3 8:00:00,18.0,997.7,89
2016/7/3 9:00:00,19.8,998.1,82
2016/7/3 10:00:00,19.4,998.8,82
2016/7/3 11:00:00,19.8,999.6,81
2016/7/3 12:00:00,21.6,999.8,74
2016/7/3 13:00:00,20.0,1000.6,80
2016/7/3 14:00:00,20.0,1001.0,78
2016/7/3 15:00:00,18.9,1001.1,85
2016/7/3 16:00:00,18.1,1001.3,89
2016/7/3 17:00:00,18.3,1001.4,89
2016/7/3 18:00:00,18.3,1001.6,91
2016/7/3 19:00:00,18.0,1001.9,94
2016/7/3 20:00:00,18.4,1002.1,88
2016/7/3 21:00:00,18.4,1002.8,87
2016/7/3 22:00:00,18.1,1002.7,89
2016/7/3 23:00:00,18.1,1002.6,89
2016/7/4 00:00:00,18.2,1002.4,86
2016/7/4 1:00:00,17.4,1002.7,90
2016/7/4 2:00:00,16.8,1002.6,90
2016/7/4 3:00:00,16.2,1002.8,87
2016/7/4 4:00:00,15.9,1003.1,88
2016/7/4 5:00:00,15.9,1003.7,85
2016/7/4 6:00:00,16.5,1004.4,83
2016/7/4 7:00:00,17.8,1004.7,75
2016/7/4 8:00:00,19.6,1004.8,68
2016/7/4 9:00:00,19.6,1005.4,64
2016/7/4 10:00:00,20.7,1005.3,59
2016/7/4 11:00:00,21.5,1005.6,57
2016/7/4 12:00:00,21.9,1005.5,56
2016/7/4 13:00:00,22.9,1005.8,55
2016/7/4 14:00:00,23.3,1006.6,54
2016/7/4 15:00:00,22.7,1007.2,54
2016/7/4 16:00:00,22.4,1007.7,57
2016/7/4 17:00:00,21.9,1008.3,57
2016/7/4 18:00:00,20.3,1008.9,71
2016/7/4 19:00:00,19.3,1010.2,65
2016/7/4 20:00:00,18.7,1011.1,69
2016/7/4 21:00:00,18.5,1012.0,70
2016/7/4 22:00:00,18.4,1012.8,71
2016/7/4 23:00:00,18.0,1013.3,74
2016/7/5 00:00:00,17.2,1013.7,78
2016/7/5 1:00:00,17.4,1013.9,72
2016/7/5 2:00:00,17.3,1014.1,70
2016/7/5 3:00:00,16.8,1014.6,73
2016/7/5 4:00:00,16.5,1015.1,76
2016/7/5 5:00:00,16.7,1015.5,76
2016/7/5 6:00:00,17.3,1016.1,74
2016/7/5 7:00:00,17.9,1016.6,69
2016/7/5 8:00:00,18.4,1016.8,68
2016/7/5 9:00:00,19.5,1016.8,64
2016/7/5 10:00:00,20.1,1016.9,64
2016/7/5 11:00:00,20.1,1016.9,64
2016/7/5 12:00:00,20.4,1016.5,63
2016/7/5 13:00:00,20.5,1016.4,64
2016/7/5 14:00:00,19.5,1016.3,67
2016/7/5 15:00:00,18.0,1016.3,70
2016/7/5 16:00:00,17.9,1016.3,71
2016/7/5 17:00:00,17.3,1015.9,71
2016/7/5 18:00:00,16.4,1016.0,76
2016/7/5 19:00:00,15.2,1016.2,83
2016/7/5 20:00:00,14.8,1016.4,85
2016/7/5 21:00:00,14.9,1016.3,84
2016/7/5 22:00:00,14.9,1015.9,84
2016/7/5 23:00:00,14.6,1015.4,83
2016/7/6 00:00:00,14.6,1014.8,81
2016/7/6 1:00:00,14.7,1014.4,82
2016/7/6 2:00:00,14.5,1013.9,85
2016/7/6 3:00:00,14.4,1014.1,90
2016/7/6 4:00:00,14.2,1013.6,93
2016/7/6 5:00:00,14.4,1013.9,93
2016/7/6 6:00:00,14.8,1013.3,94
2016/7/6 7:00:00,14.8,1012.6,94
2016/7/6 8:00:00,15.1,1012.4,93
2016/7/6 9:00:00,15.3,1011.7,93
2016/7/6 10:00:00,15.3,1010.5,93
2016/7/6 11:00:00,16.0,1009.9,92
2016/7/6 12:00:00,15.8,1009.3,93
2016/7/6 13:00:00,16.0,1009.2,95
2016/7/6 14:00:00,16.4,1009.0,90
2016/7/6 15:00:00,17.1,1008.6,87
2016/7/6 16:00:00,16.9,1008.4,82
2016/7/6 17:00:00,16.6,1008.3,79
2016/7/6 18:00:00,16.2,1008.4,82
2016/7/6 19:00:00,15.5,1008.8,85
2016/7/6 20:00:00,15.0,1009.1,88
2016/7/6 21:00:00,14.6,1009.5,90
2016/7/6 22:00:00,14.5,1009.5,89
2016/7/6 23:00:00,14.3,1009.5,91
2016/7/7 00:00:00,14.5,1009.5,89
2016/7/7 1:00:00,14.5,1009.4,87
2016/7/7 2:00:00,14.7,1009.5,86
2016/7/7 3:00:00,14.6,1009.8,88
2016/7/7 4:00:00,14.3,1009.9,92
2016/7/7 5:00:00,14.3,1010.7,94
2016/7/7 6:00:00,15.8,1010.8,87
2016/7/7 7:00:00,16.1,1010.9,82
2016/7/7 8:00:00,16.7,1011.1,81
2016/7/7 9:00:00,16.8,1011.0,80
2016/7/7 10:00:00,18.2,1010.8,74
2016/7/7 11:00:00,18.6,1011.0,70
2016/7/7 12:00:00,19.7,1010.8,66
2016/7/7 13:00:00,19.7,1010.5,68
2016/7/7 14:00:00,19.5,1010.3,70
2016/7/7 15:00:00,20.2,1009.9,67
2016/7/7 16:00:00,19.9,1010.0,67
2016/7/7 17:00:00,18.3,1010.0,70
2016/7/7 18:00:00,18.5,1009.9,71
2016/7/7 19:00:00,17.4,1009.8,76
2016/7/7 20:00:00,16.8,1010.2,80
2016/7/7 21:00:00,16.7,1010.3,79
2016/7/7 22:00:00,16.6,1010.2,84
2016/7/7 23:00:00,16.0,1010.1,87
2016/7/8 00:00:00,16.1,1009.9,84
2016/7/8 1:00:00,15.9,1009.6,87
2016/7/8 2:00:00,16.1,1009.6,86
2016/7/8 3:00:00,16.1,1009.2,86
2016/7/8 4:00:00,16.1,1009.2,87
2016/7/8 5:00:00,16.2,1009.2,89
2016/7/8 6:00:00,16.4,1009.4,86
2016/7/8 7:00:00,16.9,1009.3,85
2016/7/8 8:00:00,17.9,1009.1,84
2016/7/8 9:00:00,19.9,1008.7,76
2016/7/8 10:00:00,20.3,1008.5,75
2016/7/8 11:00:00,20.9,1008.2,71
2016/7/8 12:00:00,22.1,1007.8,66
2016/7/8 13:00:00,23.1,1007.0,64
2016/7/8 14:00:00,22.4,1006.9,65
2016/7/8 15:00:00,21.9,1007.1,69
2016/7/8 16:00:00,22.7,1006.5,63
2016/7/8 17:00:00,21.8,1006.1,64
2016/7/8 18:00:00,20.9,1006.1,68
2016/7/8 19:00:00,19.9,1006.2,71
2016/7/8 20:00:00,19.2,1005.9,75
2016/7/8 21:00:00,18.0,1006.3,81
2016/7/8 22:00:00,17.5,1006.1,81
2016/7/8 23:00:00,17.3,1005.8,81
2016/7/9 00:00:00,16.7,1005.5,88
2016/7/9 1:00:00,16.9,1005.0,86
2016/7/9 2:00:00,18.1,1004.6,82
2016/7/9 3:00:00,18.1,1004.3,82
2016/7/9 4:00:00,18.7,1004.1,86
2016/7/9 5:00:00,19.3,1004.0,85
2016/7/9 6:00:00,18.8,1003.7,89
2016/7/9 7:00:00,19.3,1003.6,81
2016/7/9 8:00:00,21.0,1003.1,76
2016/7/9 9:00:00,21.6,1002.7,76
2016/7/9 10:00:00,23.1,1002.1,76
2016/7/9 11:00:00,21.8,1002.0,82
2016/7/9 12:00:00,21.8,1001.2,82
2016/7/9 13:00:00,21.6,1000.8,84
2016/7/9 14:00:00,21.9,999.8,82
2016/7/9 15:00:00,22.3,999.2,81
2016/7/9 16:00:00,21.5,999.1,86
2016/7/9 17:00:00,21.0,998.8,87
2016/7/9 18:00:00,20.4,998.5,93
2016/7/9 19:00:00,20.7,998.6,91
2016/7/9 20:00:00,20.6,998.8,92
2016/7/9 21:00:00,20.3,998.8,95
2016/7/9 22:00:00,19.9,998.6,97
2016/7/9 23:00:00,20.1,998.7,97
2016/7/10 00:00:00,20.0,998.5,96
2016/7/10 1:00:00,19.7,997.8,96
2016/7/10 2:00:00,19.7,997.6,96
2016/7/10 3:00:00,19.1,997.8,97
2016/7/10 4:00:00,19.3,998.1,98
2016/7/10 5:00:00,19.4,998.2,95
2016/7/10 6:00:00,20.1,998.0,91
2016/7/10 7:00:00,20.4,997.8,88
2016/7/10 8:00:00,20.8,997.5,84
2016/7/10 9:00:00,21.7,997.1,83
2016/7/10 10:00:00,21.8,997.0,81
2016/7/10 11:00:00,21.5,996.8,84
2016/7/10 12:00:00,21.8,996.6,81
2016/7/10 13:00:00,21.4,996.5,86
2016/7/10 14:00:00,22.9,996.3,77
2016/7/10 15:00:00,23.6,996.2,71
2016/7/10 16:00:00,22.9,996.2,73
2016/7/10 17:00:00,21.3,996.7,76
2016/7/10 18:00:00,20.0,996.9,81
2016/7/10 19:00:00,19.4,997.6,84
2016/7/10 20:00:00,19.3,998.1,85
2016/7/10 21:00:00,18.5,998.4,88
2016/7/10 22:00:00,18.0,998.5,90
2016/7/10 23:00:00,17.9,998.5,90
2016/7/11 00:00:00,18.2,998.8,88
2016/7/11 1:00:00,18.2,998.7,88
2016/7/11 2:00:00,17.9,998.7,89
2016/7/11 3:00:00,17.3,999.1,88
2016/7/11 4:00:00,16.9,999.5,85
2016/7/11 5:00:00,17.2,1000.2,82
2016/7/11 6:00:00,18.1,1000.2,77
2016/7/11 7:00:00,19.0,1000.5,72
2016/7/11 8:00:00,19.5,1000.6,69
2016/7/11 9:00:00,21.2,1000.5,62
2016/7/11 10:00:00,22.2,1000.4,61
2016/7/11 11:00:00,23.3,999.9,58
2016/7/11 12:00:00,24.3,999.6,50
2016/7/11 13:00:00,23.7,999.7,61
2016/7/11 14:00:00,23.4,999.9,60
2016/7/11 15:00:00,23.5,999.9,60
2016/7/11 16:00:00,22.8,1000.3,65
2016/7/11 17:00:00,23.2,1000.7,62
2016/7/11 18:00:00,22.6,1001.2,67
2016/7/11 19:00:00,21.4,1001.5,73
2016/7/11 20:00:00,19.2,1002.0,81
2016/7/11 21:00:00,18.1,1002.4,85
2016/7/11 22:00:00,17.4,1002.4,88
2016/7/11 23:00:00,16.9,1002.3,89
2016/7/12 00:00:00,16.3,1001.9,92
2016/7/12 1:00:00,15.8,1001.8,93
2016/7/12 2:00:00,15.3,1001.8,94
2016/7/12 3:00:00,15.2,1002.1,93
2016/7/12 4:00:00,14.5,1002.1,94
2016/7/12 5:00:00,14.9,1002.4,92
2016/7/12 6:00:00,17.1,1002.3,83
2016/7/12 7:00:00,18.8,1002.2,79
2016/7/12 8:00:00,20.4,1002.1,69
2016/7/12 9:00:00,21.4,1002.0,67
2016/7/12 10:00:00,23.2,1001.7,61
2016/7/12 11:00:00,23.3,1001.7,62
2016/7/12 12:00:00,24.8,1001.4,57
2016/7/12 13:00:00,25.3,1001.0,56
2016/7/12 14:00:00,24.9,1000.6,60
2016/7/12 15:00:00,25.3,1000.1,57
2016/7/12 16:00:00,25.8,999.9,55
2016/7/12 17:00:00,25.0,1000.0,60
2016/7/12 18:00:00,24.3,999.8,64
2016/7/12 19:00:00,22.8,1000.3,70
2016/7/12 20:00:00,21.4,1000.6,77
2016/7/12 21:00:00,20.4,1000.6,83
2016/7/12 22:00:00,19.7,1000.9,86
2016/7/12 23:00:00,18.5,1000.4,87
2016/7/13 00:00:00,18.2,1000.1,88
2016/7/13 1:00:00,17.8,1000.1,88
2016/7/13 2:00:00,17.5,999.8,91
2016/7/13 3:00:00,16.8,999.6,92
2016/7/13 4:00:00,16.6,999.3,93
2016/7/13 5:00:00,16.7,999.5,92
2016/7/13 6:00:00,19.1,999.5,83
2016/7/13 7:00:00,20.7,999.6,78
2016/7/13 8:00:00,21.3,999.2,74
2016/7/13 9:00:00,22.7,998.9,70
2016/7/13 10:00:00,21.9,998.9,74
2016/7/13 11:00:00,24.0,998.5,62
2016/7/13 12:00:00,25.2,998.2,55
2016/7/13 13:00:00,27.8,997.2,49
2016/7/13 14:00:00,27.1,996.7,53
2016/7/13 15:00:00,27.8,996.4,51
2016/7/13 16:00:00,27.1,996.3,53
2016/7/13 17:00:00,25.1,996.4,57
2016/7/13 18:00:00,23.1,996.5,65
2016/7/13 19:00:00,21.0,996.9,70
2016/7/13 20:00:00,19.7,997.3,78
2016/7/13 21:00:00,19.5,997.4,81
2016/7/13 22:00:00,19.0,997.2,86
2016/7/13 23:00:00,19.0,997.0,89
2016/7/14 00:00:00,19.0,996.5,90
2016/7/14 1:00:00,18.7,996.3,93
2016/7/14 2:00:00,18.5,996.1,90
2016/7/14 3:00:00,18.4,995.9,89
2016/7/14 4:00:00,18.4,995.6,89
2016/7/14 5:00:00,18.5,995.5,90
2016/7/14 6:00:00,18.3,995.6,90
2016/7/14 7:00:00,18.4,995.5,90
2016/7/14 8:00:00,18.9,995.3,87
2016/7/14 9:00:00,18.7,995.1,88
2016/7/14 10:00:00,18.4,995.1,90
2016/7/14 11:00:00,18.1,995.1,92
2016/7/14 12:00:00,17.9,995.0,94
2016/7/14 13:00:00,17.8,994.8,93
2016/7/14 14:00:00,17.7,994.9,94
2016/7/14 15:00:00,17.8,994.7,94
2016/7/14 16:00:00,17.6,994.8,94
2016/7/14 17:00:00,17.2,994.8,95
2016/7/14 18:00:00,17.1,995.0,96
2016/7/14 19:00:00,17.0,995.6,96
2016/7/14 20:00:00,17.0,995.9,95
2016/7/14 21:00:00,17.0,996.0,95
2016/7/14 22:00:00,17.1,996.2,94
2016/7/14 23:00:00,16.8,996.6,95
2016/7/15 00:00:00,16.6,996.5,96
2016/7/15 1:00:00,16.5,996.6,95
2016/7/15 2:00:00,16.5,996.4,95
2016/7/15 3:00:00,16.5,996.4,95
2016/7/15 4:00:00,16.7,996.8,95
2016/7/15 5:00:00,16.9,997.0,94
2016/7/15 6:00:00,17.1,997.4,91
2016/7/15 7:00:00,16.9,997.9,95
2016/7/15 8:00:00,17.0,998.2,95
2016/7/15 9:00:00,17.6,998.5,94
2016/7/15 10:00:00,18.5,998.5,86
2016/7/15 11:00:00,18.8,998.5,83
2016/7/15 12:00:00,19.5,998.2,83
2016/7/15 13:00:00,20.7,998.0,76
2016/7/15 14:00:00,21.9,997.8,67
2016/7/15 15:00:00,22.0,998.2,65
2016/7/15 16:00:00,22.3,998.2,61
2016/7/15 17:00:00,21.1,998.5,65
2016/7/15 18:00:00,20.8,999.0,69
2016/7/15 19:00:00,19.6,999.3,75
2016/7/15 20:00:00,19.1,999.5,77
2016/7/15 21:00:00,19.1,1000.1,75
2016/7/15 22:00:00,19.3,1000.6,72
2016/7/15 23:00:00,18.8,1000.5,74
2016/7/16 00:00:00,18.8,1000.4,75
2016/7/16 1:00:00,19.0,1000.5,75
2016/7/16 2:00:00,18.8,1000.6,76
2016/7/16 3:00:00,18.8,1000.8,77
2016/7/16 4:00:00,18.4,1001.1,79
2016/7/16 5:00:00,18.1,1001.5,83
